No.,Name,Year,Wealth,Age,Gender,Nationality,Industry
1,Carlos Slim Helu,2010,53.5,70,M,Mexico,Telecom
2,Bill Gates,2010,53,54,M,United States of America,Technology
3,Warren Buffett,2010,47,79,M,United States of America,Finance
4,Mukesh Ambani,2010,29,52,M,India,Energy
5,Lakshmi Mittal,2010,28.7,59,M,India,Mining
6,Larry Ellison,2010,28,65,M,United States of America,Technology
7,Bernard Arnault,2010,27.5,61,M,France,Fashion & Retail
8,Eike Batista,2010,27,53,M,Brazil,Mining
9,Amancio Ortega,2010,25,74,M,Spain,Fashion & Retail
10,Karl Albrecht,2010,23.5,90,M,Germany,Fashion & Retail
11,Ingvar Kamprad,2010,23,83,M,Sweden,Fashion & Retail
12,Christy Walton,2010,22.5,55,F,United States of America,Fashion & Retail
13,Stefan Persson,2010,22.4,62,M,Sweden,Fashion & Retail
14,Li Ka-shing,2010,21,81,M,Hong Kong,Diversified
15,Jim Walton,2010,20.7,62,M,United States of America,Fashion & Retail
16,Alice Walton,2010,20.6,60,F,United States of America,Fashion & Retail
17,Liliane Bettencourt,2010,20,87,F,France,Fashion & Retail
18,S. Robson Walton,2010,19.8,66,M,United States of America,Fashion & Retail
19,Prince Alwaleed Bin Talal Alsaud,2010,19.4,55,M,Saudi Arabia,Finance
20,David Thomson,2010,19,52,M,Canada,Media & Entertainment
21,Michael Otto,2010,18.7,66,M,Germany,Fashion & Retail
22,Lee Shau Kee,2010,18.5,82,M,Hong Kong,Real Estate
23,Michael Bloomberg,2010,18,68,M,United States of America,Media & Entertainment
24,Sergey Brin,2010,17.5,36,M,United States of America,Technology
24,Charles Koch,2010,17.5,74,M,United States of America,Diversified
24,David Koch,2010,17.5,69,M,United States of America,Diversified
24,Larry Page,2010,17.5,37,M,United States of America,Technology
28,Michele Ferrero,2010,17,83,M,Italy,Food & Beverage
28,Thomas & Raymond Kwok,2010,17,,M,Hong Kong,Real Estate
28,Azim Premji,2010,17,64,M,India,Technology
31,Theo Albrecht,2010,16.7,88,M,Germany,Fashion & Retail
32,Vladimir Lisin,2010,15.8,53,M,Russia,Mining
33,Steve Ballmer,2010,14.5,54,M,United States of America,Technology
33,Robert Kuok,2010,14.5,86,M,Malaysia,Diversified
35,George Soros,2010,14,79,M,United States of America,Finance
36,Anil Ambani,2010,13.7,50,M,India,Energy
37,Paul Allen,2010,13.5,57,M,United States of America,Technology
37,Michael Dell,2010,13.5,45,M,United States of America,Technology
39,Mikhail Prokhorov,2010,13.4,44,M,Russia,Finance
40,Birgit Rausing,2010,13,86,F,Sweden,Food & Beverage
40,Shashi & Ravi Ruia,2010,13,66,M,India,Diversified
42,Mikhail Fridman,2010,12.7,45,M,Russia,Energy
43,Jeff Bezos,2010,12.3,46,M,United States of America,Technology
44,Savitri Jindal,2010,12.2,60,M,India,Mining
45,Donald Bren,2010,12,77,M,United States of America,Real Estate
45,Gerald Cavendish Grosvenor,2010,12,58,M,United Kingdom,Real Estate
45,John Paulson,2010,12,54,M,United States of America,Finance
48,Abigail Johnson,2010,11.5,48,F,United States of America,Finance
48,Jorge Paulo Lemann,2010,11.5,70,M,Brazil,Food & Beverage
50,Roman Abramovich,2010,11.2,43,M,Russia,Diversified
51,Susanne Klatten,2010,11.1,47,F,Germany,Automotive
52,Iris Fontbona,2010,11,67,F,Chile,Mining
52,"Forrest Mars, Jr.",2010,11,78,M,United States of America,Food & Beverage
52,Jacqueline Mars,2010,11,70,F,United States of America,Food & Beverage
52,John Mars,2010,11,73,M,United States of America,Food & Beverage
52,Ronald Perelman,2010,11,67,M,United States of America,Finance
57,Oleg Deripaska,2010,10.7,42,M,Russia,Mining
58,Vagit Alekperov,2010,10.6,59,M,Russia,Energy
59,Leonardo Del Vecchio,2010,10.5,74,M,Italy,Fashion & Retail
59,Carl Icahn,2010,10.5,74,M,United States of America,Finance
61,Vladimir Potanin,2010,10.3,49,M,Russia,Mining
62,Phil Knight,2010,10.2,72,M,United States of America,Fashion & Retail
63,Ricardo Salinas Pliego,2010,10.1,54,M,Mexico,Fashion & Retail
64,Mohammed Al Amoudi,2010,10,65,M,Saudi Arabia,Energy
64,Ernesto Bertarelli,2010,10,44,M,Switzerland,Healthcare
64,Anne Cox Chambers,2010,10,90,F,United States of America,Media & Entertainment
64,George Kaiser,2010,10,67,M,United States of America,Energy
64,Hans Rausing,2010,10,84,M,Sweden,Food & Beverage
64,Joseph Safra,2010,10,71,M,Brazil,Finance
70,Alexey Mordashov,2010,9.9,44,M,Russia,Mining
71,Viktor Rashnikov,2010,9.8,61,M,Russia,Mining
72,German Larrea Mota Velasco,2010,9.7,56,M,Mexico,Mining
73,Sheldon Adelson,2010,9.3,76,M,United States of America,Gambling & Casinos
74,Silvio Berlusconi,2010,9,73,M,Italy,Diversified
74,Dan Duncan,2010,9,77,M,United States of America,Energy
74,Kushal Pal Singh,2010,9,78,M,India,Real Estate
77,Nasser Al-Kharafi,2010,8.7,66,M,Kuwait,Real Estate
77,Francois Pinault,2010,8.7,73,M,France,Fashion & Retail
79,Dmitry Rybolovlev,2010,8.6,43,M,Russia,Manufacturing
80,Iskander Makhmudov,2010,8.5,46,M,Russia,Mining
80,James Simons,2010,8.5,71,M,United States of America,Finance
82,Alberto Bailleres Gonzalez,2010,8.3,77,M,Mexico,Mining
83,German Khan,2010,8.2,48,M,Russia,Energy
84,"Eliodoro, Bernardo & Patricia Matte",2010,8.1,64,,Chile,Manufacturing
85,Edward Johnson III,2010,8,79,M,United States of America,Finance
86,Kumar Birla,2010,7.9,42,M,India,Diversified
87,Sunil Mittal,2010,7.8,52,M,India,Telecom
88,John Fredriksen,2010,7.7,65,M,Cyprus,Logistics
89,Serge Dassault,2010,7.6,84,M,France,Diversified
89,Petr Kellner,2010,7.6,45,M,Czech Republic,Finance
89,Ananda Krishnan,2010,7.6,71,M,Malaysia,Telecom
